time,open,high,low,close,volume,doji_signal,hma_20,skew_reversal_signal,zscore_signal,ttm_trend_signal,aroon_up_25,aroon_down_25,aroon_chart_up,aroon_chart_down,adx_14,plus_di_14,minus_di_14,williams_r_14,willr_bull,willr_bear,cci_20,cci_bull,cci_bear,rsi_14,macd,macd_signal_line,macd_hist,macd_bull,macd_bear,short_run_bear,long_run_bull,drawdown_pct,drawdown_recovery,trend_signal,ebsw_cycle_signal,ts_signal,amat_signal,hlc3_ma_signal,aroon_signal,vortex_signal,cmf_signal,mfi_14,mfi_chart,mfi_signal,long_return_momentum_signal,tsi_signal,kdj_signal,fisher,fisher_signal_line,fisher_signal,rsx_signal,market_profile_va_signal,is_session_open_bar,doji_body,doji_range,doji_body_range_ratio,doji_bool_exact,log_return,pct_return,skew_30,prev_skew_30,skew_cross_below_minus_0_5,mean_50,std_50,zscore_50,prev_zscore_50,zscore_bull_cross,zscore_bear_cross,ema12,ema26,prev_macd,prev_macd_signal_line,rsi_gain,rsi_loss,rsi_avg_gain_wilder_14,rsi_avg_loss_wilder_14,typical_price,cci_sma20,cci_mad20,hh14,ll14,prev_williams_r_14,rsi_bull_cross_30,rsi_bear_cross_70,bars_since_high_25,bars_since_low_25,aroon_bull_cross_exact,aroon_bear_cross_exact,ema21,ema55,ema21_slope_8,ema55_slope_8,atr14,tr,plus_dm,minus_dm,tr_wilder_14,plus_dm_wilder_14,minus_dm_wilder_14,dx,spread_atr_ratio,long_state,short_state,long_sustain_count,short_sustain_count,first_confirmed_bull,first_confirmed_bear,rolling_peak_50,deep_pullback_threshold,recovery_threshold,drawdown_recovery_bool,hlc3,hlc3_fast_sma10,hlc3_slow_sma30,prev_hlc3_fast_sma10,prev_hlc3_slow_sma30,hlc3_bull_cross,hlc3_bear_cross,wma_close_10,wma_close_20,raw_hma,wma_raw_sqrt20,rolling_mean_log_return_10,prev_rolling_mean_log_return_10,log_return_bull_cross,log_return_bear_cross,ttm_state,prev_ttm_state,ttm_flip_bull,ebsw_cycle,prev_ebsw_cycle,ebsw_cross_above_zero,ebsw_cross_below_zero,vi_plus_14,vi_minus_14,prev_vi_plus_14,prev_vi_minus_14,vortex_bull_cross,vortex_bear_cross,cmf_20,prev_cmf_20,cmf_cross_above_zero,cmf_cross_below_zero,tsi,tsi_signal_line,prev_tsi,prev_tsi_signal_line,tsi_bull_cross,tsi_bear_cross,kdj_k,kdj_d,kdj_j,prev_kdj_k,prev_kdj_d,kdj_bull_cross,kdj_bear_cross,rsx,prev_rsx,rsx_bull_cross_50,rsx_bear_cross_50,amat_state_1,amat_state_2,prev_amat_state_1,prev_amat_state_2,amat_bull_flip,amat_bear_flip,prev_mfi_14,mfi_bull_cross_30,mfi_bear_cross_70,fisher_debug,fisher_signal_debug,prev_fisher,prev_fisher_signal,fisher_bull_cross,fisher_bear_cross,mp_val,mp_vah,mp_poc,mp_cross_bull,mp_cross_bear,VAH,VAL,POC,profile_bin_count,value_area_pct,doji_marker_present,doji_expected_cross,doji_bull_expected,doji_bear_expected,doji_block_reason,skew_marker_present,skew_expected_cross,skew_bull_expected,skew_bear_expected,skew_block_reason,zscore_marker_present,zscore_expected_cross,zscore_bull_expected,zscore_bear_expected,zscore_block_reason,ttm_marker_present,ttm_expected_cross,ttm_bull_expected,ttm_bear_expected,ttm_block_reason,aroon_marker_present,aroon_expected_cross,aroon_bull_expected,aroon_bear_expected,aroon_block_reason,mfi_marker_present,mfi_expected_cross,mfi_bull_expected,mfi_bear_expected,mfi_block_reason,vortex_marker_present,vortex_expected_cross,vortex_bull_expected,vortex_bear_expected,vortex_block_reason,cmf_marker_present,cmf_expected_cross,cmf_bull_expected,cmf_bear_expected,cmf_block_reason,long_return_marker_present,long_return_expected_cross,long_return_bull_expected,long_return_bear_expected,long_return_block_reason,tsi_marker_present,tsi_expected_cross,tsi_bull_expected,tsi_bear_expected,tsi_block_reason,kdj_marker_present,kdj_expected_cross,kdj_bull_expected,kdj_bear_expected,kdj_block_reason,fisher_marker_present,fisher_expected_cross,fisher_bull_expected,fisher_bear_expected,fisher_block_reason,rsx_marker_present,rsx_expected_cross,rsx_bull_expected,rsx_bear_expected,rsx_block_reason,hlc3_marker_present,hlc3_expected_cross,hlc3_bull_expected,hlc3_bear_expected,hlc3_block_reason,ebsw_marker_present,ebsw_expected_cross,ebsw_bull_expected,ebsw_bear_expected,ebsw_block_reason,amat_marker_present,amat_expected_cross,amat_bull_expected,amat_bear_expected,amat_block_reason,market_profile_va_marker_present,market_profile_va_expected_cross,market_profile_va_bull_expected,market_profile_va_bear_expected,market_profile_va_block_reason
2026-03-20 12:10,1238.9,1241.2,1238.8,1240.1,53164,,1240.4531,,,,20.0,92.0,20.0,92.0,27.4172,18.7841,26.7233,-86.087,False,False,-115.4043,False,False,39.5979,-0.8321,0.783676,-1.615775,False,False,False,False,-0.01069,False,,EBSW Bull:bull,,,,,,,25.099,25.1,,,,,-3.5036,-3.7365,Fisher Bull:bull,,,False,1.2,2.4,0.5,False,0.000968,0.000969,0.95209,1.064959,False,1240.296,11.295276,-0.017352,-0.099811,False,False,1243.520925,1244.353025,-0.550355,1.187619,1.2,-0.0,0.613588,0.93596,1240.033333,1247.093333,4.078417,1250.0,1238.5,-97.037037,False,False,20.0,2.0,False,False,1244.510826,1242.300216,-2.849791,0.02723,2.428571,2.4,1.5,0.0,2.901984,0.545112,0.775507,17.445921,0.910251,False,False,0.0,0.0,False,False,1253.5,-0.01,-0.005,False,1240.033333,1244.073333,1247.32,1244.863333,1247.344444,False,False,1242.034545,1244.784762,1239.284329,1240.453095,-0.000595,-0.000636,False,False,-1.0,-1.0,False,0.398412,-0.59664,True,False,0.75,1.317647,0.688705,1.371901,False,False,-0.061401,-0.107243,False,False,-6.476461,10.144657,-3.949138,12.914844,False,False,11.39264,14.077365,6.02319,10.132438,15.419727,False,False,16.448767,18.666338,False,False,0.0,1.0,0.0,1.0,False,False,16.937426,False,False,-3.5036,-3.7365,-3.7365,-3.3284,True,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 12:15,1239.7,1240.0,1236.9,1237.0,71789,,1239.0928,,,,16.0,100.0,16.0,100.0,27.2925,17.3154,29.2764,-99.2366,False,False,-137.3687,False,False,34.3168,-1.29065,0.36881,-1.659461,False,False,False,False,-0.013163,False,,EBSW Bear:bear,,,,,,,24.0716,24.07,,,,,-3.5936,-3.5036,Fisher Bear:bear,,,False,2.7,3.1,0.870968,False,-0.002503,-0.0025,0.851797,0.95209,False,1240.506,11.129945,-0.315006,-0.017352,False,False,1242.517706,1243.808356,-0.8321,0.783676,0.0,3.1,0.56976,1.090535,1237.966667,1246.431667,4.108167,1250.0,1236.9,-86.086957,False,False,21.0,0.0,False,False,1243.828024,1242.110923,-3.545265,-0.348742,2.521429,3.2,0.0,1.9,2.923271,0.506176,0.855828,25.671868,0.681003,False,False,0.0,0.0,False,False,1253.5,-0.01,-0.005,False,1237.966667,1243.03,1247.233333,1244.073333,1247.32,False,False,1240.776364,1243.830476,1237.722251,1239.092753,-0.000973,-0.000595,False,False,-1.0,-1.0,False,-0.381866,0.398412,False,True,0.679887,1.280453,0.75,1.317647,False,False,-0.148892,-0.061401,False,False,-10.40753,7.20863,-6.476461,10.144657,False,False,7.866096,12.006942,-0.415596,11.39264,14.077365,False,False,14.741111,16.448767,False,False,0.0,1.0,0.0,1.0,False,False,25.098957,False,False,-3.5936,-3.5036,-3.5036,-3.7365,False,True,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 12:20,1237.0,1237.0,1235.7,1236.0,63675,,1237.7015,,,,12.0,100.0,12.0,100.0,27.5138,16.7427,31.3612,-97.9021,False,False,-149.0867,False,False,32.7973,-1.714978,-0.047947,-1.66703,False,False,False,False,-0.013961,False,,,,,,,,,23.5991,23.6,,,,,-3.8429,-3.5936,,,,False,1.0,1.3,0.769231,False,-0.000809,-0.000808,0.058571,0.851797,False,1240.726,10.924001,-0.432625,-0.315006,False,False,1241.514982,1243.22996,-1.29065,0.36881,0.0,1.0,0.529063,1.084068,1236.233333,1245.616667,4.195917,1250.0,1235.7,-99.236641,False,False,22.0,0.0,False,False,1243.116385,1241.892676,-4.086604,-0.675573,2.357143,1.3,0.0,1.2,2.807323,0.47002,0.880411,30.389605,0.51915,False,False,0.0,0.0,False,False,1253.5,-0.01,-0.005,False,1236.233333,1241.726667,1246.954444,1243.03,1247.233333,False,False,1239.556364,1242.850952,1236.261775,1237.701502,-0.001062,-0.000973,False,False,-1.0,-1.0,False,-0.491854,-0.381866,False,False,0.672727,1.390909,0.679887,1.280453,False,False,-0.227379,-0.148892,False,False,-14.13856,4.159032,-10.40753,7.20863,False,False,6.007423,10.007102,-1.991936,7.866096,12.006942,False,False,13.327208,14.741111,False,False,0.0,1.0,0.0,1.0,False,False,24.071632,False,False,-3.8429,-3.5936,-3.5936,-3.5036,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 12:25,1236.0,1236.1,1235.1,1235.6,72571,,1236.3884,,,,8.0,100.0,8.0,100.0,27.8835,16.2961,32.125,-96.6443,False,False,-139.6566,False,False,32.1834,-2.059793,-0.450316,-1.609476,False,False,False,False,-0.01428,False,,,,,,,,,22.9571,22.96,,,,,-4.1706,-3.8429,,,,False,0.4,1.0,0.4,False,-0.000324,-0.000324,0.09055,0.058571,False,1240.934,10.719439,-0.497601,-0.432625,False,False,1240.604985,1242.664777,-1.714978,-0.047947,0.0,0.4,0.491273,1.035206,1235.6,1244.828333,4.40525,1250.0,1235.1,-97.902098,False,False,23.0,0.0,False,False,1242.433077,1241.667937,-4.587822,-0.994302,2.285714,1.0,0.0,0.6,2.678228,0.436448,0.860382,32.690064,0.334749,False,False,0.0,0.0,False,False,1253.5,-0.01,-0.005,False,1235.6,1240.49,1246.571111,1241.726667,1246.954444,False,False,1238.503636,1241.914762,1235.092511,1236.38842,-0.000958,-0.001062,False,False,-1.0,-1.0,False,-0.299133,-0.491854,False,False,0.63125,1.39375,0.672727,1.390909,False,False,-0.207258,-0.227379,False,False,-17.382019,1.081739,-14.13856,4.159032,False,False,5.59225,8.535485,-0.294219,6.007423,10.007102,False,False,12.143497,13.327208,False,False,0.0,1.0,0.0,1.0,False,False,23.599108,False,False,-4.1706,-3.8429,-3.8429,-3.5936,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 12:30,1235.3,1236.3,1233.2,1235.6,94172,Doji:neutral,1235.2656,,,,4.0,100.0,4.0,100.0,28.7138,14.9638,34.5095,-85.7143,False,False,-128.8376,False,False,32.1834,-2.306474,-0.821548,-1.484926,False,False,False,False,-0.01428,False,,EBSW Bull:bull,,,,,,,16.6323,16.63,,,,KDJ Bull:bull,-4.5365,-4.1706,,,,False,0.3,3.1,0.096774,True,0.0,0.0,0.137855,0.09055,False,1241.15,10.494143,-0.528866,-0.497601,False,False,1239.834987,1242.141461,-2.059793,-0.450316,0.0,-0.0,0.456182,0.961263,1235.033333,1243.965,4.621667,1250.0,1233.2,-96.644295,False,False,24.0,0.0,False,False,1241.811889,1241.451225,-4.816202,-1.212363,2.285714,3.1,0.0,1.9,2.708355,0.405273,0.93464,39.50761,0.15779,False,False,0.0,0.0,False,False,1253.5,-0.01,-0.005,False,1235.033333,1239.36,1246.172222,1240.49,1246.571111,False,False,1237.667273,1241.051429,1234.283117,1235.26558,-0.000798,-0.000958,False,False,-1.0,-1.0,False,0.034487,-0.299133,True,False,0.578125,1.415625,0.63125,1.39375,False,False,-0.197272,-0.207258,False,False,-20.043191,-1.936108,-17.382019,1.081739,False,False,10.394833,9.155268,12.873965,5.59225,8.535485,True,False,11.159562,12.143497,False,False,0.0,1.0,0.0,1.0,False,False,22.957095,False,False,-4.5365,-4.1706,-4.1706,-3.8429,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 12:35,1235.7,1235.9,1234.1,1235.6,56237,Doji:neutral,1234.4296,,,,0.0,96.0,0.0,96.0,29.4848,14.236,32.8311,-85.7143,False,False,-109.439,False,False,32.1834,-2.473457,-1.15193,-1.321528,False,False,False,False,-0.01428,False,,,,,,,,,17.2571,17.26,,,,,-4.2839,-4.5365,Fisher Bull:bull,,,False,0.1,1.8,0.055556,True,0.0,0.0,0.155982,0.137855,False,1241.352,10.28181,-0.559435,-0.528866,False,False,1239.183451,1241.656908,-2.306474,-0.821548,0.0,-0.0,0.423598,0.892601,1235.2,1243.145,4.839833,1250.0,1233.2,-85.714286,False,False,23.0,1.0,False,False,1241.247171,1241.242253,-4.905638,-1.376207,2.264286,1.8,0.0,0.0,2.643472,0.376325,0.86788,39.50761,0.002172,False,False,0.0,0.0,False,False,1253.5,-0.01,-0.005,False,1235.2,1238.38,1245.755556,1239.36,1246.172222,False,False,1237.010909,1240.271905,1233.749913,1234.42958,-0.000774,-0.000798,False,False,-1.0,-1.0,False,0.224671,0.034487,False,False,0.589905,1.413249,0.578125,1.415625,False,False,-0.165726,-0.197272,False,False,-22.260373,-4.839575,-20.043191,-1.936108,False,False,15.350942,11.220492,23.61184,10.394833,9.155268,False,False,10.311718,11.159562,False,False,0.0,1.0,0.0,1.0,False,False,16.632343,False,False,-4.2839,-4.5365,-4.5365,-4.1706,True,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 12:40,1236.0,1237.7,1235.2,1236.7,68954,,1234.0048,,,TTM Trend:bull,4.0,92.0,4.0,92.0,29.2028,18.1532,30.6046,-78.125,True,False,-78.3979,True,False,36.2798,-2.488348,-1.419213,-1.069135,False,False,False,False,-0.013402,False,,,,,,,,,19.2967,19.3,,,,,-3.1548,-4.2839,,,,False,0.7,2.5,0.28,False,0.00089,0.00089,0.1062,0.155982,False,1241.6,10.008017,-0.489607,-0.559435,False,False,1238.801381,1241.28973,-2.473457,-1.15193,1.1,-0.0,0.471912,0.828844,1236.533333,1242.5,5.073833,1249.2,1233.2,-85.714286,False,False,24.0,2.0,False,False,1240.833792,1241.080029,-4.723307,-1.430628,2.342857,2.5,1.8,0.0,2.633224,0.478016,0.805889,25.537186,0.105101,False,False,0.0,0.0,False,False,1253.5,-0.01,-0.005,False,1236.533333,1237.7,1245.36,1238.38,1245.755556,False,False,1236.729091,1239.673333,1233.784848,1234.004788,-0.000484,-0.000774,False,False,1.0,-1.0,True,0.049911,0.224671,False,False,0.588415,1.371951,0.589905,1.413249,False,False,-0.134408,-0.165726,False,False,-23.1458,-7.45475,-22.260373,-4.839575,False,False,23.959451,15.466812,40.94473,15.350942,11.220492,False,False,11.043034,10.311718,False,False,0.0,1.0,0.0,1.0,False,False,17.25714,False,False,-3.1548,-4.2839,-4.2839,-4.5365,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 12:45,1236.7,1238.1,1236.3,1236.9,57120,,1233.927,,,,0.0,88.0,0.0,88.0,28.7311,18.3565,29.0758,-76.2821,False,False,-60.7002,False,False,37.0247,-2.455703,-1.626511,-0.829192,False,False,False,False,-0.013243,False,,,,,,,,,25.2354,25.24,,,,,-2.1757,-3.1548,,,,False,0.2,1.8,0.111111,False,0.000162,0.000162,0.12721,0.1062,False,1241.872,9.67994,-0.51364,-0.489607,False,False,1238.508861,1240.964564,-2.488348,-1.419213,0.2,-0.0,0.45249,0.769641,1237.1,1241.888333,5.259,1248.8,1233.2,-78.125,False,False,23.0,3.0,False,False,1240.476175,1240.930743,-4.475734,-1.450963,2.328571,1.8,0.4,0.0,2.573708,0.472443,0.748325,22.599056,0.195213,False,True,0.0,1.0,False,False,1253.5,-0.01,-0.005,False,1237.1,1237.273333,1244.983333,1237.7,1245.36,False,False,1236.592727,1239.152381,1234.033074,1233.926978,-0.000363,-0.000484,False,False,1.0,1.0,False,0.377119,0.049911,False,False,0.662577,1.337423,0.588415,1.371951,False,False,-0.176303,-0.134408,False,False,-23.705399,-9.776271,-23.1458,-7.45475,False,False,31.389634,20.774419,52.620064,23.959451,15.466812,False,False,12.81311,11.043034,False,False,0.0,1.0,0.0,1.0,False,False,19.296718,False,False,-2.1757,-3.1548,-3.1548,-4.2839,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 12:50,1236.9,1239.3,1236.0,1237.7,58383,,1234.181,,,,4.0,84.0,4.0,84.0,27.6775,19.9731,26.4655,-63.7097,False,False,-45.5518,False,False,40.0437,-2.338324,-1.768874,-0.56945,False,False,False,False,-0.012605,False,,,,,,,,,32.7297,32.73,MFI Bull:bull,,,,-1.4244,-2.1757,,,,False,0.8,3.3,0.242424,False,0.000647,0.000647,0.10329,0.12721,False,1242.188,9.263592,-0.484477,-0.51364,False,False,1238.384421,1240.722745,-2.455703,-1.626511,0.8,-0.0,0.477312,0.714666,1237.666667,1241.373333,5.424833,1245.6,1233.2,-76.282051,False,False,24.0,4.0,False,False,1240.223795,1240.815359,-4.287031,-1.484857,2.271429,3.3,1.2,0.0,2.625586,0.524412,0.694874,13.98049,0.260437,False,True,0.0,2.0,False,False,1253.5,-0.01,-0.005,False,1237.666667,1237.046667,1244.582222,1237.273333,1244.983333,False,False,1236.683636,1238.769524,1234.597749,1234.180983,-0.000153,-0.000363,False,False,1.0,1.0,False,0.487495,0.377119,False,False,0.72327,1.295597,0.662577,1.337423,False,False,-0.158312,-0.176303,False,False,-23.416198,-11.724832,-23.705399,-9.776271,False,False,39.676423,27.075087,64.879094,31.389634,20.774419,False,False,16.225684,12.81311,False,False,0.0,1.0,0.0,1.0,False,False,25.235402,True,False,-1.4244,-2.1757,-2.1757,-3.1548,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 12:55,1237.7,1238.0,1236.5,1237.0,79668,,1234.5632,,,,0.0,80.0,0.0,80.0,26.6991,19.1323,25.3514,-68.3333,False,False,-44.3164,False,False,38.3129,-2.275553,-1.87021,-0.405343,False,False,False,False,-0.013163,False,,EBSW Bear:bear,,,,,,,31.8294,31.83,,,,,-0.814,-1.4244,,,,False,0.7,1.5,0.466667,False,-0.000566,-0.000566,0.003312,0.10329,False,1242.564,8.629937,-0.644732,-0.484477,False,False,1238.171433,1240.446986,-2.338324,-1.768874,0.0,0.7,0.443218,0.713619,1237.166667,1240.858333,5.5535,1245.2,1233.2,-63.709677,False,False,24.0,5.0,False,False,1239.930723,1240.679096,-3.897301,-1.431827,2.278571,1.5,0.0,0.0,2.545187,0.486954,0.64524,13.98049,0.32844,False,True,0.0,3.0,False,False,1253.5,-0.01,-0.005,False,1237.166667,1236.853333,1244.07,1237.046667,1244.582222,False,False,1236.681818,1238.366667,1234.99697,1234.563212,-0.000153,-0.000153,False,False,1.0,1.0,False,-0.284558,0.487495,False,True,0.755486,1.23511,0.72327,1.295597,False,False,-0.136562,-0.158312,False,False,-23.597785,-13.420968,-23.416198,-11.724832,False,False,45.078399,33.076191,69.082816,39.676423,27.075087,False,False,20.032028,16.225684,False,False,0.0,1.0,0.0,1.0,False,False,32.729748,False,False,-0.814,-1.4244,-1.4244,-2.1757,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 13:00,1237.0,1238.9,1236.6,1238.4,93107,,1235.1397,,,,0.0,76.0,0.0,76.0,25.3215,20.4321,23.7037,-45.2632,False,False,-28.3772,False,False,43.5665,-2.08876,-1.91392,-0.17484,False,False,False,False,-0.012046,False,,EBSW Bull:bull,,AMAT Bull:bull,,,,,41.4703,41.47,,,,,-0.1387,-0.814,,,,False,1.4,2.3,0.608696,False,0.001131,0.001132,-0.094559,0.003312,False,1242.916,8.064519,-0.559984,-0.644732,False,False,1238.206597,1240.295357,-2.275553,-1.87021,1.4,-0.0,0.51156,0.662646,1237.966667,1240.36,5.622667,1242.7,1233.2,-68.333333,False,False,24.0,6.0,False,False,1239.791566,1240.5977,-3.324819,-1.294976,2.221429,2.3,0.9,0.0,2.527674,0.516457,0.599151,7.412487,0.36289,False,True,0.0,4.0,False,False,1253.5,-0.01,-0.005,False,1237.966667,1236.646667,1243.611111,1236.853333,1244.07,False,False,1236.969091,1238.14381,1235.794372,1235.139697,-0.000137,-0.000153,False,False,1.0,1.0,False,0.196554,-0.284558,True,False,0.819936,1.199357,0.755486,1.23511,False,False,-0.076738,-0.136562,False,False,-22.342718,-14.695504,-23.597785,-13.420968,False,False,58.467567,41.539983,92.322734,45.078399,33.076191,False,False,25.914529,20.032028,False,False,1.0,0.0,0.0,1.0,True,False,31.829426,False,False,-0.1387,-0.814,-0.814,-1.4244,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,True,True,True,False,OK,False,False,False,False,NO_SIGNAL
